AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2081,81,-232,-55,77,23
-2133,71,-186,-23,6,53
-2158,75,-179,22,-85,97
-2141,83,-209,65,-155,146
-2061,83,-263,84,-159,183
-2023,63,-315,78,-79,206
-2053,58,-371,53,45,216
-2131,33,-385,14,143,228
-2269,-5,-425,-23,157,250
-2376,-24,-425,-57,114,281
-2520,-49,-462,-79,45,323
-2710,-105,-526,-98,-55,382
-2824,-154,-561,-115,-216,449
-2892,-195,-538,-127,-276,509
-2997,-209,-655,-144,-184,555
-3150,-217,-721,-192,-76,574
-3387,-219,-709,-228,88,558
-3662,-226,-762,-232,248,496
-3826,-281,-762,-191,228,358
-3830,-298,-783,-93,394,134
-3907,-300,-817,48,755,-177
-3950,-260,-889,212,1166,-553
-4012,-184,-994,387,1654,-991
-4165,-57,-1180,549,2003,-1453
-4128,94,-1187,702,2005,-1941
-4098,203,-1101,878,1771,-2412
-4138,312,-1031,1071,1446,-2786
-3974,417,-782,1291,1059,-3045
-3709,585,-600,1532,700,-3216
-3154,703,-595,1722,382,-3364
-2517,740,-575,1816,213,-3552
-2094,680,-428,1844,133,-3747
-1658,741,-255,1858,147,-3884
-1563,700,18,1906,197,-3910
-1567,645,136,1962,102,-3765
-1398,672,231,1988,-148,-3477
-1063,661,238,1950,-311,-3113
-660,590,152,1815,-346,-2766
-348,588,104,1581,-305,-2482
-133,557,23,1271,-233,-2271
-51,495,-13,913,-274,-2109
131,468,75,551,-317,-1967
191,365,232,243,-193,-1819
77,235,362,16,-40,-1633
-9,192,489,-142,19,-1407
28,126,599,-230,85,-1173
-27,30,619,-281,181,-944
-26,-4,611,-335,187,-726
1,1,618,-408,222,-528
1,-29,603,-488,286,-359
-70,-2,585,-608,297,-218
-129,51,499,-763,291,-79
-179,33,554,-951,239,55
-262,99,513,-1182,227,199
-422,69,565,-1420,225,350
-665,-49,478,-1682,114,513
-819,-170,335,-1966,-41,688
-825,-341,75,-2270,-77,844
-945,-576,-198,-2582,44,957
-1175,-726,-351,-2861,110,1040
-1459,-880,-646,-3070,137,1089
-1809,-1127,-1232,-3274,141,1134
-2156,-1299,-1635,-3467,87,1188
-2392,-1396,-1897,-3552,103,1222
-2607,-1462,-1985,-3478,54,1197
-2623,-1490,-1970,-3214,-219,1101
-2463,-1408,-1853,-2770,-262,911
-2511,-1327,-1936,-2200,-281,671
-2472,-1145,-2053,-1585,-392,428
-2408,-970,-2275,-996,-255,212
-2442,-878,-2639,-533,-41,48
-2406,-766,-2909,-223,66,-63
-2345,-661,-2999,0,91,-140
-2229,-589,-2971,185,-72,-195
-2003,-532,-2816,379,-281,-208
-1777,-460,-2636,605,-435,-167
-1516,-413,-2480,846,-522,-74
-1247,-347,-2446,1082,-534,71
-1045,-315,-2338,1299,-476,260
-851,-358,-2426,1494,-361,482
-594,-484,-2652,1619,-244,698
-363,-642,-2744,1646,-138,883
-216,-808,-2965,1633,-54,1041
-295,-1095,-2914,1635,-39,1223
-263,-1223,-2941,1711,-193,1424
-422,-1438,-2413,1911,-300,1680
-805,-1567,-2001,2323,-213,2112
-1051,-1382,-1462,2863,-320,2573
-1606,-1127,-544,3589,-363,3043
-2006,-908,50,4389,-613,3440
-2301,-412,791,5195,-793,3674
-2534,238,1295,5890,-986,3667
-2533,1027,1291,6253,-1021,3359
-2308,2119,984,6096,-964,2694
-2176,3047,683,5412,-900,1760
-2344,3411,253,4250,-660,727
-2932,3441,-18,2835,-452,-112
-3630,3010,804,1487,-562,-638
-3726,2341,1435,560,-862,-816
-3199,1614,1593,-56,-1072,-822
-2333,956,1439,-499,-990,-836
-1607,348,1251,-812,-620,-930
-1304,-145,1051,-1002,-139,-1065
-1307,-441,895,-1094,233,-1176
-1416,-630,717,-1085,458,-1214
-1530,-746,555,-1023,530,-1183
-1727,-825,425,-928,449,-1084
-1817,-808,201,-862,250,-930
-1771,-775,-3,-838,94,-762
-1742,-742,-244,-865,95,-597
-1757,-739,-358,-937,176,-436
-1888,-853,-438,-1008,228,-251
-1856,-896,-464,-1065,215,-89
-1774,-943,-490,-1099,162,11
-1731,-1001,-492,-1109,90,59
-1632,-1050,-438,-1084,46,66
-1497,-1026,-372,-1016,126,47
-1466,-1021,-297,-924,159,-53
-1634,-966,-211,-776,277,-104
-1730,-850,-204,-614,266,-121
-1818,-765,-267,-445,221,-113
-1836,-718,-344,-330,205,-92
-1912,-633,-417,-266,159,-73
-2000,-569,-513,-250,-7,-44
-1991,-583,-574,-284,-161,-6
-1907,-599,-575,-347,-181,29
-1833,-591,-570,-419,-104,47
-1809,-599,-583,-489,52,57
-1848,-611,-546,-537,218,75
-1880,-608,-476,-544,355,100
-1930,-577,-404,-505,432,122
-1977,-537,-385,-428,427,147
-1957,-518,-385,-337,346,158
-1907,-482,-408,-247,244,153
-1916,-470,-424,-167,215,142
-2004,-452,-517,-118,174,145
-2005,-383,-657,-126,-13,147
-1993,-386,-623,-177,-212,137
-1970,-418,-650,-244,-255,136
-1948,-412,-663,-331,-318,127
-1891,-395,-589,-412,-336,119
-1823,-395,-525,-465,-276,103
-1778,-405,-460,-496,-183,81
-1778,-423,-402,-497,-67,62
-1855,-431,-395,-473,84,62
-1949,-440,-461,-447,199,88
-2115,-449,-505,-433,227,137
-2204,-441,-524,-423,104,205
-2202,-429,-528,-413,-118,270
-2086,-407,-517,-404,-354,317
-1945,-380,-514,-409,-498,334
-1823,-398,-514,-429,-515,327
-1759,-391,-663,-453,-376,307
-1724,-440,-717,-516,-135,282
-1760,-467,-666,-565,102,244
-1854,-461,-576,-561,251,203
-2010,-467,-505,-504,222,175
-2109,-465,-477,-419,30,170
-2115,-458,-453,-333,-240,185
-2051,-415,-463,-267,-469,221
-1959,-402,-363,-187,-568,275
-1866,-346,-508,-148,-491,338
-1833,-337,-631,-177,-297,397
-1876,-336,-726,-251,-81,446
-1882,-316,-744,-332,36,472
-1873,-295,-662,-382,75,462
-1912,-300,-591,-384,85,424
-2033,-297,-542,-357,-48,382
-2070,-292,-484,-312,-311,354
-2013,-276,-395,-250,-512,348
-1936,-271,-328,-180,-581,360
-1869,-264,-372,-120,-481,389
-1833,-255,-545,-116,-269,424
-1858,-264,-656,-173,-50,447
-1875,-248,-696,-252,75,453
-1868,-234,-622,-313,131,440
-1914,-234,-522,-327,199,415
-2036,-215,-463,-298,162,396
-2124,-198,-414,-249,-34,398
-2118,-171,-343,-186,-253,421
-2062,-131,-315,-118,-362,463
-2007,-116,-402,-73,-326,513
-1996,-107,-578,-82,-185,559
-1987,-103,-689,-140,-41,581
-1967,-110,-717,-216,35,567
-1888,-135,-684,-278,89,509
-1926,-150,-606,-303,152,425
-1987,-142,-551,-292,112,343
-2070,-132,-468,-250,18,283
-2139,-114,-372,-173,-60,267
-2161,-76,-328,-77,-150,288
-2152,-46,-361,13,-181,331
-2107,-41,-516,61,-126,383
-2039,-56,-603,59,-34,412
-1960,-55,-619,36,80,406
-1901,-53,-601,20,183,365
-1905,-69,-567,19,235,300
-1977,-55,-527,38,220,234
-2109,-17,-504,65,82,193
-2185,10,-495,89,-138,196
-2189,32,-437,107,-329,237
-2140,58,-455,129,-402,299
-2081,53,-508,128,-410,358
-1988,31,-518,112,-354,400
-1890,21,-517,88,-251,406
-1860,30,-478,71,-144,377
-1865,45,-453,67,-62,333
-1942,56,-420,67,-38,292
-2030,71,-404,69,-81,272
-2102,94,-420,65,-148,280
-2125,128,-475,39,-217,309
-2165,105,-504,-2,-236,358
-2127,90,-533,-55,-225,407
-2059,88,-500,-100,-229,428
-2004,85,-436,-119,-207,418
-1989,71,-360,-103,-181,388
-1980,77,-308,-58,-188,349
-1994,93,-285,0,-164,308
-2067,107,-328,45,-133,287
-2126,130,-388,62,-142,285
-2153,149,-452,48,-148,296
-2160,146,-504,10,-158,309
-2125,141,-521,-44,-178,307
-2072,140,-510,-95,-167,288
-2043,127,-476,-134,-140,253
-2027,112,-427,-154,-125,209
-2068,112,-377,-149,-96,172
-2125,112,-345,-123,-118,151
-2164,124,-336,-84,-169,148
-2177,113,-372,-47,-177,160
-2159,109,-405,-27,-189,169
-2143,120,-396,-13,-195,165
-2109,140,-393,2,-201,148
-2086,149,-394,9,-231,116
-2049,152,-390,4,-246,75
-2037,159,-385,-10,-226,35
-2043,175,-366,-25,-190,4
-2064,164,-335,-33,-163,-14
-2074,142,-310,-30,-139,-25
-2104,135,-289,-15,-153,-32
-2108,133,-260,10,-182,-32
-2114,146,-254,42,-211,-27
-2092,157,-265,67,-245,-21
-2061,174,-278,81,-258,-17
-2062,186,-289,83,-262,-16
-2067,204,-320,73,-294,-17
-2042,208,-338,49,-329,-19
-1996,189,-344,16,-338,-23
-1958,169,-320,-19,-284,-30
-1965,166,-270,-39,-198,-35
-1990,152,-212,-35,-125,-36
-2016,145,-176,-10,-94,-41
-2050,145,-162,29,-104,-40
-2070,144,-186,66,-135,-32
-2063,158,-207,94,-184,-27
-2127,178,-249,104,-249,-19
-2136,175,-313,84,-362,1
-2135,175,-320,46,-433,29
-2114,169,-343,2,-450,61
-2086,155,-343,-44,-440,87
-2063,118,-303,-78,-365,102
-2053,91,-245,-89,-290,97
-2113,87,-207,-66,-257,73
-2231,46,-170,-17,-262,54
-2432,7,-205,43,-362,55
-2604,-22,-283,95,-593,87
-2713,-54,-324,131,-854,140
-2711,-92,-331,144,-1064,197
-2690,-52,-354,144,-1173,234
-2692,-84,-356,120,-1088,237
-2727,-104,-414,75,-882,207
-2828,-139,-383,16,-637,120
-3086,-214,-325,-11,-474,-5
-3309,-242,-206,16,-596,-174
-3546,-235,-92,95,-825,-370
-3792,-276,-70,172,-1131,-547
-3989,-307,-90,206,-1331,-667
-4049,-321,-74,187,-1278,-742
-4035,-317,-22,156,-1077,-832
-3990,-246,-18,126,-664,-979
-3927,-264,16,99,-155,-1241
-3967,-259,44,73,222,-1639
-4042,-137,33,54,423,-2118
-4199,-5,94,51,386,-2622
-4341,177,79,47,83,-3067
-4212,344,167,34,-279,-3421
-3825,498,242,37,-509,-3714
-3308,621,371,70,-565,-3981
-2727,665,498,145,-440,-4224
-2392,616,594,274,-107,-4400
-2252,580,656,443,138,-4442
-2042,701,661,636,233,-4360
-1727,794,549,779,118,-4221
-1375,825,294,788,-120,-4055
-918,927,92,642,-422,-3875
-524,940,93,411,-541,-3669
-321,887,167,176,-567,-3393
-114,831,250,-27,-594,-3047
126,733,288,-192,-530,-2666
392,587,273,-350,-427,-2290
619,478,301,-484,-229,-1942
782,370,343,-563,-7,-1648
843,261,413,-605,174,-1392
852,204,447,-624,246,-1152
846,139,465,-635,293,-914
778,131,500,-643,308,-658
693,139,504,-657,322,-379
608,155,515,-686,341,-87
559,182,476,-738,357,205
466,153,456,-825,371,476
292,153,493,-947,305,743
186,138,588,-1030,205,1009
52,81,594,-1158,126,1273
-64,28,550,-1327,44,1527
-132,-55,414,-1533,45,1756
-253,-155,200,-1776,182,1952
-487,-284,8,-2038,347,2109
-958,-480,-166,-2282,393,2258
-1437,-645,-302,-2474,175,2426
-1885,-797,-568,-2589,-38,2633
-2349,-1070,-896,-2676,-102,2876
-2669,-1232,-1048,-2723,-100,3090
-2885,-1404,-1178,-2672,11,3178
-3077,-1518,-1166,-2471,-4,3083
-2971,-1488,-1004,-2077,-67,2759
-2956,-1425,-1136,-1555,-78,2246
-3006,-1337,-1260,-1018,-153,1637
-3077,-1209,-1475,-527,-36,1048
-3342,-1070,-1896,-182,315,576
-3738,-932,-2286,-9,584,266
-3963,-783,-2535,61,484,70
-4036,-774,-2544,110,93,-46
-3821,-747,-2378,241,-434,-85
-3283,-718,-2175,495,-743,-102
-2763,-754,-2106,838,-738,-136
-2250,-748,-2182,1202,-618,-204
-1921,-810,-2327,1526,-424,-283
-1676,-850,-2502,1795,-297,-319
-1362,-915,-2557,2036,-158,-304
-1206,-1067,-2466,2296,-23,-219
-1118,-1150,-2198,2621,3,-46
-1246,-1195,-1801,3040,-8,244
-1376,-1256,-1633,3462,-185,638
-1432,-1225,-1216,3856,-454,1099
-1334,-1073,-923,4220,-482,1583
-1218,-905,-607,4464,-438,1924
-1200,-498,-60,4643,-247,2137
-1103,40,488,4803,266,2178
-1558,491,756,4859,787,2055
-2317,1138,989,4734,756,1851
-2608,1805,1102,4424,398,1592
-2800,2296,1215,3915,100,1244
-2824,2555,1252,3234,-48,856
-2867,2508,1292,2442,-95,452
-2848,2323,1322,1641,-192,68
-2673,1911,1662,957,-235,-263
-2493,1390,1819,470,-199,-513
-2175,931,1850,141,-78,-701
-1937,515,1695,-78,124,-838
-1744,146,1421,-252,313,-920
-1651,-132,1176,-404,510,-945
-1718,-293,975,-524,645,-893
-1796,-434,806,-607,649,-768
-1863,-486,697,-651,576,-597
-1970,-509,648,-650,418,-406
-1978,-525,544,-621,141,-224
-1843,-531,419,-595,-94,-92
-1721,-587,295,-605,-153,-21
-1658,-597,202,-632,-122,-9
-1586,-593,187,-664,-75,-47
-1517,-597,161,-693,-21,-126
-1526,-640,247,-692,33,-222
-1541,-655,291,-670,68,-297
-1603,-653,260,-642,133,-340
-1658,-636,252,-616,163,-347
-1732,-627,177,-602,230,-312
-1768,-625,104,-606,289,-244
-1814,-600,64,-622,357,-164
-1897,-578,-28,-641,445,-67
-1951,-587,-101,-672,495,37
-1972,-585,-72,-695,492,126
-1997,-560,-33,-688,437,200
-1981,-562,-12,-658,307,251
-1952,-585,-2,-618,120,284
-1923,-575,-4,-572,-42,299
-1861,-556,-22,-524,-127,301
-1807,-581,-97,-492,-24,288
-1743,-601,-178,-487,187,253
-1734,-571,-171,-489,400,186
-1768,-542,-147,-473,558,104
-1821,-532,-116,-438,637,24
-1959,-500,-104,-389,620,-35
-2091,-452,-85,-343,475,-55
-2209,-431,-105,-307,236,-20
-2249,-426,-184,-296,-8,59
-2247,-409,-316,-321,-114,176
-2178,-404,-407,-380,-106,296
-2053,-401,-411,-448,-41,384
-1929,-422,-339,-497,86,418
-1863,-447,-262,-509,231,403
-1878,-434,-170,-482,317,358
-1952,-398,-49,-409,306,307
-2025,-376,31,-304,212,261
-2050,-377,86,-181,41,226
-2042,-364,-36,-85,-93,195
-1991,-320,-226,-64,-109,170
-1867,-331,-397,-129,8,123
-1750,-325,-469,-245,231,23
-1677,-302,-456,-369,509,-99
-1648,-335,-378,-478,747,-240
-1784,-381,-263,-527,941,-362
-1954,-391,-160,-514,971,-442
-2098,-379,-153,-455,848,-472
-2229,-358,-145,-366,635,-467
-2301,-331,-244,-298,433,-404
-2312,-342,-362,-240,211,-347
-2390,-427,-550,-287,42,-163
-2178,-502,-469,-283,-14,-164
-2054,-486,-437,-315,-54,-128
-1917,-411,-470,-351,-35,-142
-1841,-405,-412,-374,14,-197
-1856,-436,-309,-366,66,-263
-1931,-404,-263,-326,128,-305
-2003,-339,-276,-273,105,-326
-2116,-425,-378,-224,47,-300
-2095,-622,-359,-193,78,-268
-2033,-686,-394,-177,122,-268
-2027,-600,-457,-163,152,-282
-2031,-524,-483,-162,138,-299
-2087,-508,-453,-152,60,-310
-2167,-504,-391,-126,-185,-314
-2248,-488,-322,-90,-502,-290
-2159,-470,-318,-52,-739,-247
-2085,-472,-462,-50,-768,-194
-2012,-527,-598,-111,-612,-149
-1925,-591,-654,-218,-379,-131
-1850,-636,-609,-334,-138,-150
-1777,-660,-524,-419,120,-205
-1764,-659,-456,-462,343,-294
-1919,-629,-416,-461,412,-380
-2119,-600,-378,-426,291,-423
-2209,-581,-339,-371,40,-421
-2216,-579,-338,-312,-242,-392
-2171,-538,-489,-287,-449,-351
-2065,-573,-602,-319,-480,-320
-1910,-656,-614,-373,-361,-328
-1795,-688,-575,-417,-137,-387
-1746,-658,-625,-445,155,-469
-1794,-693,-550,-454,353,-558
-1917,-750,-428,-420,463,-623
-1983,-717,-477,-371,492,-656
-2044,-704,-471,-326,471,-665
-2163,-712,-482,-281,397,-647
-1740,-824,-704,-236,490,-627
-1985,-787,-657,-173,446,-641
-1908,-783,-768,-115,458,-662
-1885,-855,-770,-42,520,-701
-1837,-824,-659,54,414,-752
-1912,-881,-734,138,509,-771
-1990,-825,-730,190,220,-771
-2042,-767,-621,228,-48,-731
-2087,-747,-588,233,-57,-642
-1919,-719,-504,192,-359,-550
-1923,-946,-443,134,-387,-444
-2255,-773,-382,87,-905,-264
-2008,-583,-297,181,-293,-32
-2174,-910,-679,218,-1342,13
-2760,-952,-185,318,-2392,83
-2633,-1067,-25,536,-3744,114
-1424,-955,226,856,-3082,-15
-1070,-868,189,1149,-2041,-241
-1252,-905,-19,1314,-1233,-439
-1449,-885,-222,1366,-821,-575
-1668,-833,-308,1333,-554,-616
-1660,-749,-477,1239,-560,-626
-1738,-721,-682,1087,-401,-635
-1985,-641,-830,887,-169,-617
-2124,-661,-871,645,71,-542
-2076,-780,-723,390,103,-432
-1998,-832,-560,167,166,-308
-1812,-847,-444,-22,520,-195
-1817,-774,-318,-182,728,-120
-1890,-709,-253,-310,682,-67
-2078,-682,-239,-412,596,-20
-2188,-748,-157,-484,469,35
-2191,-834,-138,-523,255,96
-2018,-853,51,-524,20,153
-1829,-883,354,-429,-114,180
-1659,-853,390,-249,-68,167
-1653,-765,238,-61,7,122
-1727,-768,138,82,23,67
-1768,-833,96,184,9,24
-1764,-856,25,242,-22,0
-1817,-819,-120,251,-19,10
-1939,-802,-220,215,-5,59
-2005,-803,-308,150,-43,134
-2086,-857,-311,67,-89,220
-2087,-906,-259,-10,-130,297
-1945,-875,-215,-66,-190,341
-1785,-828,-205,-110,-165,335
-1671,-808,-202,-144,-74,280
-1658,-811,-155,-169,7,191
-1691,-852,-100,-175,58,105
-1748,-880,-20,-150,126,40
-1822,-857,41,-100,133,10
-1944,-831,18,-34,105,23
-2016,-837,-48,24,70,78
-2081,-837,-83,67,2,153
-2083,-842,-122,91,-71,236
-2056,-854,-151,94,-69,314
-2019,-795,-188,75,-84,360
-1938,-772,-165,41,-62,359
-1805,-815,-174,-1,-81,292
-1694,-845,-188,-40,-30,183
-1672,-833,-108,-49,102,58
-1760,-778,-77,-25,186,-61
-1890,-753,-99,9,156,-140
-1991,-758,-94,37,78,-164
-2048,-765,-106,56,22,-137
-2069,-754,-138,63,-38,-82
-2068,-726,-230,47,-117,-22
-2017,-767,-172,17,-217,32
-1954,-792,-126,5,-204,66
-1891,-806,-76,10,-180,85
-1867,-808,-32,33,-107,89
-1876,-794,-16,61,-28,87
-1912,-759,-16,88,30,83
-1910,-748,-21,114,74,72
-1914,-749,-82,124,94,53
-1924,-731,-165,104,61,34
-1929,-738,-234,54,39,21
-1950,-757,-237,-7,37,14
-1931,-750,-249,-60,11,6
-1967,-759,-191,-102,-36,-2
-1928,-797,-117,-114,-28,-4
-1922,-790,-125,-111,15,-9
-1916,-802,-49,-96,72,-16
-1873,-795,-39,-63,126,-23
-1878,-782,-34,-30,177,-36
-1867,-786,-84,-5,225,-49
-1932,-788,-105,4,207,-60
-2166,-856,-240,10,-25,-53
-2161,-794,-76,20,-371,-14
-2035,-730,-124,58,-393,42
-1998,-780,-172,73,-450,88
-1871,-884,-187,64,-426,115
-1815,-837,-133,59,-289,124
-1815,-798,-106,58,-84,129
-1896,-832,-95,67,81,131
-1971,-829,-124,77,117,138
-1959,-808,-134,83,59,138
-1919,-796,-116,92,2,129
-1889,-791,-103,96,-18,115
-1838,-773,-106,94,-24,101
-1803,-753,-112,85,26,75
-1806,-742,-123,74,106,46
-1849,-743,-139,60,148,20
-1893,-749,-158,41,172,7
-1931,-768,-167,17,170,6
-1956,-800,-167,-6,161,11
-1952,-821,-171,-25,148,18
-1929,-825,-153,-37,127,20
-1881,-841,-93,-33,136,7
-1877,-830,-60,-9,150,-23
-1917,-775,-137,13,103,-61
-1962,-758,-178,12,-12,-94
-2004,-800,-171,-1,-94,-105
-1966,-832,-158,-25,-114,-98
-1975,-834,-150,-46,-82,-80
-1961,-831,-127,-62,-46,-61
-1928,-829,-103,-62,-28,-45
-1877,-838,-43,-40,-19,-44
-1840,-838,-11,0,8,-59
-1838,-822,-39,46,37,-79
-1875,-802,-79,82,39,-95
