AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2838,176,2939,-642,-763,-2599
-2321,167,2738,-1109,-677,-2760
-1962,274,2450,-1481,-525,-2681
-1612,519,2200,-1812,-429,-2641
-1398,565,1858,-2163,-472,-2522
-1220,516,1537,-2424,-612,-2383
-1060,654,1242,-2530,-948,-2330
-849,857,1039,-2572,-1345,-2252
-459,1119,922,-2694,-1626,-2186
-25,1180,745,-2886,-1686,-2072
612,1337,529,-3061,-1472,-1787
1047,1376,377,-3171,-970,-1354
1264,1263,225,-3263,-250,-870
1140,1192,92,-3334,489,-419
807,1287,-47,-3465,1026,-108
568,1276,-245,-3616,1182,8
487,1228,-480,-3685,1131,106
500,1161,-682,-3648,948,203
465,999,-820,-3528,732,347
488,957,-944,-3469,446,495
529,910,-1124,-3546,271,641
932,790,-1425,-3577,411,755
1343,493,-1865,-3501,870,1076
1352,223,-2264,-3176,1177,1681
932,49,-2420,-2690,1003,2249
602,10,-2373,-2198,530,2628
256,22,-2313,-1829,10,2933
95,-20,-2482,-1602,-518,3249
-137,-196,-2642,-1228,-1165,3630
-300,-342,-2739,-830,-1637,3940
-481,-504,-2771,-405,-1860,4200
-781,-671,-2834,48,-1850,4320
-1121,-624,-2834,509,-1841,4369
-1504,-603,-2690,828,-1459,4339
-2167,-703,-2626,1035,-997,4359
-2875,-822,-2542,1220,-799,4329
-3515,-882,-2442,1379,-659,4126
-4009,-881,-2366,1519,-517,3835
-4491,-850,-2406,1659,-329,3516
-4939,-877,-2513,1809,-194,3134
-5104,-922,-2523,2012,-118,2616
-5031,-990,-2408,2225,6,2108
-5054,-1037,-2212,2380,237,1775
-5378,-1055,-2080,2569,149,1652
-5645,-1045,-1796,2805,-421,1460
-5657,-929,-1347,3029,-1216,1167
-5377,-756,-789,3133,-1839,834
-5020,-654,-260,3054,-2072,477
-4606,-588,162,2902,-2013,109
-4236,-479,482,2662,-1592,-251
-3983,-429,614,2415,-1082,-602
-3629,-384,685,2237,-736,-903
-3296,-353,739,2070,-429,-1141
-3020,-330,754,1907,-280,-1341
-2811,-294,773,1712,-207,-1410
-2653,-304,706,1493,-193,-1488
-2472,-285,636,1335,-303,-1579
-2241,-272,600,1227,-533,-1557
-2021,-284,642,1121,-705,-1516
-1857,-269,699,1034,-841,-1507
-1702,-244,766,965,-920,-1502
-1491,-218,856,871,-894,-1490
-1224,-206,958,770,-643,-1479
-1097,-116,1039,621,-209,-1397
-1036,-47,1080,412,245,-1346
-1074,-5,1039,197,529,-1276
-959,51,994,-24,617,-1165
-793,79,920,-237,734,-1039
-636,77,824,-408,828,-839
-537,12,699,-561,926,-626
-604,-115,483,-655,925,-432
-675,-130,316,-682,777,-246
-744,-202,152,-681,671,-155
-811,-199,40,-595,522,-98
-858,-301,5,-482,336,-47
-899,-387,-15,-390,295,16
-1032,-452,-3,-310,202,74
-1128,-541,6,-281,25,115
-1187,-625,-16,-282,2,187
-1297,-658,-50,-261,-20,265
-1369,-667,-67,-259,-43,322
-1461,-742,-129,-258,14,415
-1659,-777,-192,-225,-24,490
-1791,-805,-218,-182,-164,503
-1857,-811,-246,-137,-245,486
-1894,-810,-236,-77,-220,421
-1911,-820,-229,-34,-126,330
-1928,-817,-198,12,-12,234
-1950,-829,-168,41,-17,173
-1958,-821,-132,47,-105,152
-1914,-836,-106,24,-215,154
-1860,-886,-87,-3,-294,175
-1813,-858,-105,-37,-285,206
-1793,-885,-141,-52,-215,261
-1863,-872,-153,-33,-120,319
-1966,-830,-164,-16,-61,321
-2044,-832,-201,3,-28,298
-2106,-822,-225,41,-25,274
-2167,-804,-229,78,-59,227
-2183,-792,-206,106,-123,170
-2156,-768,-157,119,-161,112
-2110,-750,-108,100,-179,93
-2046,-783,-63,87,-197,54
-1907,-793,-58,45,-157,50
-1826,-863,-76,31,-11,96
-1888,-874,-103,51,51,151
-1913,-845,-81,82,8,168
-1932,-811,-56,78,-11,182
-1985,-783,-64,54,1,175
-2028,-754,-103,35,8,158
-2060,-748,-129,32,-42,140
-2055,-738,-127,56,-93,92
-2045,-725,-98,75,-130,54
-2020,-713,-62,79,-153,7
-1965,-694,-41,64,-151,-19
-1923,-699,-26,48,-125,-26
-1866,-688,-37,17,-84,-17
-1841,-703,-72,-9,-45,3
-1795,-710,-107,4,-32,19
-1765,-715,-103,36,-29,50
-1792,-694,-72,59,-13,91
-1838,-703,-27,48,-20,111
-1829,-700,-38,25,-32,113
-1821,-719,-63,17,25,127
-1860,-715,-100,20,66,124
-1870,-716,-114,33,56,101
-1857,-719,-125,58,39,88
-1866,-727,-117,86,14,91
-1871,-712,-96,107,-27,91
-1888,-693,-59,121,-65,104
-1907,-675,-16,121,-71,106
-1878,-655,9,99,-67,102
-1849,-647,27,69,4,121
-1863,-646,18,32,75,149
-1885,-671,-27,-6,101,166
-1919,-694,-93,-21,125,172
-1875,-708,-131,0,81,180
-1836,-723,-135,27,84,190
-1842,-721,-129,52,125,185
-1805,-729,-134,58,140,174
-1693,-731,-178,51,208,223
-1733,-786,-243,41,302,316
-1805,-810,-335,65,294,365
-1826,-818,-389,123,166,428
-1872,-867,-407,183,85,491
-1967,-909,-471,236,47,536
-2136,-1016,-551,312,-33,584
-2354,-1184,-666,378,-80,592
-2614,-1428,-839,495,-187,595
-2907,-1695,-930,654,-337,595
-3382,-1993,-887,992,-535,575
-3878,-2034,-606,1357,-1055,565
-4281,-2002,-190,1729,-1750,510
-4573,-1849,394,2048,-2390,392
-4865,-1504,1212,2212,-2799,162
-5096,-944,2055,2051,-2547,-270
-5268,-452,2607,1565,-1718,-861
-5385,-48,2836,981,-768,-1542
-5300,225,2798,380,-94,-2184
-4940,365,2585,-77,163,-2735
-4478,535,2380,-414,120,-3170
-3818,665,2196,-723,-58,-3460
-3094,662,1981,-975,-254,-3634
-2297,709,1767,-1216,-380,-3672
-1568,728,1485,-1439,-346,-3604
-940,617,1204,-1574,-365,-3400
-403,523,1047,-1571,-493,-3096
2,558,1052,-1546,-705,-2740
302,686,1150,-1630,-852,-2364
498,824,1261,-1865,-901,-1953
570,956,1223,-2214,-900,-1553
662,978,1043,-2628,-834,-1224
717,926,769,-2997,-529,-952
701,896,340,-3220,-224,-735
715,789,19,-3213,-78,-560
781,731,-186,-3091,37,-374
746,654,-344,-2927,13,-152
625,588,-389,-2802,-142,25
601,544,-540,-2830,-351,210
641,429,-800,-2856,-384,432
541,278,-1085,-2786,-358,647
437,173,-1293,-2596,-533,827
391,83,-1383,-2306,-801,975
403,76,-1374,-2025,-994,1133
505,-16,-1370,-1802,-1163,1330
596,-30,-1362,-1596,-1155,1588
545,-69,-1359,-1437,-1051,1846
442,-112,-1436,-1273,-1051,2138
280,-105,-1472,-1060,-996,2368
90,17,-1475,-863,-993,2526
-117,80,-1515,-675,-1080,2672
-264,133,-1482,-393,-1437,2876
-291,163,-1330,-235,-1485,3173
-502,204,-1204,-96,-1478,3396
-687,233,-1114,-21,-1356,3521
-861,244,-1133,-62,-991,3627
-1183,251,-1332,-110,-433,3730
-1800,269,-1590,-60,-56,3860
-2500,276,-1887,129,-35,3971
-3114,184,-2102,458,-301,4007
-3557,9,-2188,852,-680,3942
-3936,-17,-2104,1200,-822,3863
-4452,-39,-1973,1443,-672,3683
-4957,-63,-1861,1642,-556,3351
-5362,-51,-1775,1830,-496,2969
-5705,-41,-1664,1940,-452,2578
-6001,-10,-1596,2023,-380,2172
-6198,-40,-1460,2152,-391,1719
-6159,-101,-1239,2294,-488,1233
-6018,-105,-980,2433,-580,834
-5915,-89,-612,2538,-711,482
-5674,-30,-194,2550,-832,134
-5466,20,153,2469,-723,-200
-5275,168,384,2327,-480,-542
-5021,201,594,2149,-215,-876
-4795,300,692,1946,9,-1182
-4456,300,755,1764,149,-1443
-4115,322,805,1663,168,-1635
-3816,324,856,1568,145,-1742
-3562,348,896,1512,82,-1875
-3285,418,948,1456,-12,-2011
-2952,472,1029,1384,-88,-2123
-2583,491,1106,1281,-34,-2262
-2234,545,1135,1147,83,-2376
-1857,447,1117,983,255,-2408
-1582,412,1060,848,499,-2334
-1344,285,932,708,490,-2238
-973,349,908,606,506,-2077
-801,234,901,512,538,-1900
-654,279,894,365,474,-1686
-501,229,905,256,406,-1420
-360,291,852,110,477,-1144
-370,238,729,-42,429,-905
-438,161,580,-134,347,-673
-576,138,434,-172,272,-504
-642,109,332,-154,133,-405
-693,38,289,-98,70,-348
-695,-50,269,-59,95,-329
-731,-147,257,-31,132,-312
-827,-231,236,-24,161,-255
-954,-329,217,-25,89,-152
-1023,-334,227,-6,-145,-40
-1039,-374,283,-16,-325,93
-1097,-412,308,-70,-352,239
-1259,-519,255,-105,-304,379
-1432,-489,190,-125,-148,436
-1581,-509,114,-129,-18,411
-1712,-508,40,-108,151,340
-1835,-490,-16,-77,292,270
-1953,-485,-46,-51,319,213
-1995,-496,-86,-43,264,185
-2006,-512,-132,-26,125,216
-1997,-580,-125,21,-30,250
-2011,-578,-78,72,-146,281
-2036,-572,-17,82,-191,282
-2080,-543,-3,63,-200,287
-2118,-535,-2,31,-180,275
-2158,-531,-45,18,-158,229
-2181,-531,-88,21,-151,190
-2175,-552,-121,41,-148,154
-2176,-559,-146,82,-173,159
-2186,-585,-123,117,-196,153
-2196,-578,-124,142,-189,111
-2156,-586,-112,161,-189,88
-2123,-579,-92,179,-175,90
-2117,-555,-55,189,-157,97
-2121,-531,-16,185,-199,107
-2130,-518,20,160,-202,96
-2131,-520,28,112,-166,80
-2154,-519,-4,71,-115,61
-2177,-514,-24,52,-122,28
-2166,-510,-40,46,-103,-21
-2116,-526,-48,65,-110,-79
-1988,-538,-13,95,-71,-78
-1976,-539,20,107,28,-39
-1926,-516,41,96,78,-33
-1917,-546,27,81,125,9
-1972,-507,-4,71,116,54
-1979,-515,-19,64,17,78
-1985,-498,-46,76,-3,67
-1999,-485,-46,94,-6,57
-2022,-461,-24,111,-20,51
-2047,-442,-4,111,-29,25
-2020,-437,9,108,-64,-21
-1937,-455,21,102,-59,-57
-1881,-437,10,96,-31,-51
-1855,-452,18,91,-11,-38
-1818,-467,16,89,-17,-18
-1823,-499,30,88,-17,10
-1855,-465,27,99,-73,41
-1815,-457,53,82,-148,79
-1834,-453,29,58,-95,117
-1914,-480,-7,79,-87,145
-1876,-425,34,113,-43,163
-1890,-411,87,127,28,151
-1911,-393,121,96,92,125
-1928,-411,114,40,141,108
-1914,-447,76,7,131,104
-1881,-489,34,-8,118,118
-1900,-509,-17,-21,139,141
-1922,-517,-86,-14,115,163
-1922,-523,-134,29,86,184
-1949,-495,-129,91,26,210
-1921,-458,-80,130,-35,227
-1897,-463,-20,153,-21,255
-1906,-455,28,148,10,267
-1886,-446,43,120,41,271
-1889,-489,21,85,92,278
-1898,-517,-27,77,93,291
-1878,-589,-53,96,86,337
-1958,-586,-80,102,119,430
-2084,-704,-178,83,178,518
-2353,-848,-302,103,188,592
-2686,-1020,-456,176,145,634
-3178,-1182,-644,293,77,612
-3741,-1337,-859,479,-55,508
-4232,-1457,-898,814,-343,306
-4535,-1383,-586,1312,-759,11
-4766,-1168,24,1682,-997,-303
-5053,-906,696,1832,-1240,-572
-5191,-428,1365,1716,-1439,-878
-5182,-92,1912,1363,-1620,-1224
-4997,134,2317,885,-1680,-1624
-4644,306,2463,355,-1504,-2054
-4273,407,2447,-153,-1049,-2449
-3979,474,2289,-555,-703,-2803
-3530,521,2101,-915,-455,-3081
-3096,468,1828,-1207,-222,-3277
-2659,406,1483,-1403,-230,-3330
-2283,355,1225,-1506,-264,-3346
-1978,294,1035,-1523,-411,-3372
-1614,319,950,-1472,-721,-3383
-1209,385,966,-1464,-916,-3372
-805,449,1017,-1525,-994,-3349
-272,536,1017,-1614,-991,-3281
286,522,957,-1734,-724,-3032
562,423,906,-1837,-298,-2668
567,379,806,-1950,-3,-2261
604,415,676,-2057,11,-1871
675,430,578,-2211,61,-1554
709,447,436,-2367,80,-1282
717,444,290,-2469,36,-1030
720,465,133,-2536,-24,-822
697,457,-13,-2524,-160,-631
767,438,-106,-2452,-376,-447
992,516,-187,-2506,-342,-221
1139,353,-453,-2582,-89,106
1056,237,-776,-2583,246,439
793,137,-1021,-2436,363,677
566,103,-1138,-2193,218,840
430,119,-1163,-1944,-53,1005
375,142,-1091,-1657,-481,1204
404,203,-926,-1432,-822,1423
478,285,-859,-1347,-966,1691
440,183,-905,-1296,-1120,2042
377,116,-1112,-1338,-982,2300
248,10,-1365,-1234,-790,2533
13,-76,-1581,-1075,-706,2795
-297,-173,-1777,-818,-714,2989
-499,-126,-1878,-487,-957,3153
-683,-81,-1809,-255,-1097,3368
-968,-7,-1850,-149,-982,3597
-1353,11,-2020,-72,-801,3793
-1660,-47,-2227,102,-658,3971
-2133,-29,-2371,361,-679,4111
-2584,30,-2499,680,-1020,4190
-3040,-64,-2534,990,-1317,4269
-3657,-65,-2634,1324,-1730,4239
-4229,-138,-2616,1790,-1900,4020
-4659,-126,-2459,2218,-1762,3586
-5110,-50,-2258,2556,-1374,3012
-5524,-38,-2070,2765,-890,2395
-5775,8,-1909,2908,-567,1819
-5903,-101,-1628,3014,-518,1357
-5835,-121,-1341,2997,-671,1037
-5725,-334,-1074,3034,-1018,718
-5499,-517,-834,3111,-1390,423
-5170,-459,-352,3316,-1425,-2
-4925,-381,232,3287,-1362,-398
-4888,-197,843,3221,-850,-784
-4867,-61,1186,2863,-421,-1123
-4806,93,1331,2579,-220,-1420
-4529,242,1400,2316,-236,-1642
-4083,266,1505,2122,-265,-1784
-3600,329,1644,1940,-109,-1840
-3280,411,1790,1764,131,-1935
-2979,450,1883,1530,285,-2016
-2489,512,1888,1270,337,-2072
-1952,470,1849,1015,428,-2022
-1580,394,1756,855,452,-1841
-1318,412,1617,672,509,-1628
-1095,381,1470,488,452,-1464
-953,355,1255,298,464,-1312
-831,312,1074,251,346,-1160
-675,298,1012,218,307,-999
-620,299,994,133,356,-820
-600,255,986,36,400,-663
-652,247,1002,-66,473,-528
-728,184,1024,-208,552,-432
-800,140,954,-377,611,-349
-838,2,830,-527,677,-272
-915,-155,610,-616,742,-175
-1056,-214,395,-656,693,-93
-1198,-300,196,-618,565,-40
-1335,-363,48,-518,436,-13
-1465,-432,-50,-374,222,5
-1579,-445,-110,-212,7,7
-1617,-435,-85,-67,-209,0
-1583,-428,-18,32,-372,57
-1636,-399,67,77,-421,114
-1649,-401,123,83,-475,135
-1617,-430,192,82,-472,165
-1652,-409,262,41,-362,209
-1646,-434,311,-23,-282,197
-1621,-449,273,-116,-107,191
-1662,-493,163,-185,121,204
-1706,-519,70,-185,235,247
-1784,-527,12,-185,282,292
-1905,-506,-58,-150,291,318
-2046,-520,-71,-77,186,338
-2127,-502,-35,-4,50,323
-2158,-497,2,38,-19,293
-2203,-467,33,62,-46,250
-2189,-468,61,53,3,172
-2203,-471,48,30,89,106
-2197,-498,16,16,83,70
-2170,-502,16,19,6,71
-2109,-512,45,14,-66,91
-2085,-528,70,2,-85,119
-2095,-526,85,-20,-56,128
-2097,-527,56,-43,18,122
-2132,-552,17,-50,104,128
-2210,-531,-42,-39,139,120
-2258,-543,-94,-10,81,82
-2260,-539,-105,53,19,22
-2206,-540,-59,106,-36,-37
-2156,-529,22,120,-10,-34
-2150,-493,73,91,6,-37
-2085,-506,71,49,12,-77
-2003,-494,30,30,34,-51
-2029,-508,32,52,45,-34
-1995,-467,65,55,0,-32
-1947,-473,69,38,4,-32
-1935,-469,77,30,62,-24
-1975,-461,64,10,89,-24
-1978,-472,50,-1,86,-29
-1942,-467,29,-5,75,-42
-1914,-476,14,-1,114,-38
-1975,-452,-2,17,120,-17
-2003,-446,13,30,51,-26
-2003,-454,4,16,16,-25
-2007,-481,-40,29,-21,-22
-1967,-488,-33,68,-93,-18
-1917,-460,-5,104,-98,-26
-1904,-458,40,124,-101,-14
-1881,-444,92,119,-86,13
-1850,-445,151,80,-17,36
-1876,-451,143,28,60,46
-1927,-459,111,-3,130,46
-1982,-448,84,-23,126,35
-1981,-466,61,-41,108,15
-1976,-471,10,-51,122,0
-1975,-487,-35,-29,114,-13
-1985,-492,-51,11,75,-8
-1957,-493,-32,47,27,-11
-1918,-490,-5,74,16,18
-1938,-479,34,81,19,51
-1977,-468,58,74,-24,77
-1948,-442,74,57,-43,73
-1921,-458,76,33,-8,83
-1957,-442,66,18,47,88
-1986,-436,57,-9,52,82
-1978,-457,17,-27,50,70
-1970,-481,-32,-19,48,78
-1986,-480,-52,10,48,84
-1982,-471,-44,43,20,87
-1930,-462,-25,69,32,99
-1924,-465,3,92,67,120
-1955,-437,34,99,52,128
-1936,-437,57,75,32,105
-1862,-448,44,49,50,107
-1811,-462,10,22,98,133
-1773,-505,-38,18,146,183
-1805,-506,-71,33,194,249
-1870,-520,-92,40,181,307
-1978,-575,-137,47,122,361
-2087,-692,-250,34,189,390
-2273,-878,-442,89,133,397
-2456,-1016,-587,218,-3,416
-2734,-1267,-667,422,-206,489
-3097,-1420,-616,652,-478,502
-3424,-1523,-398,880,-778,483
-3692,-1540,-95,1092,-1078,376
-3916,-1389,262,1244,-1182,229
-4229,-1082,622,1345,-1197,79
-4525,-769,1037,1353,-1087,-248
-4748,-443,1430,1217,-789,-665
-4786,-174,1734,971,-567,-1114
-4700,15,1923,649,-438,-1553
-4461,138,2011,328,-355,-1889
-4189,230,1971,49,-358,-2146
-3885,302,1915,-185,-469,-2347
-3558,380,1834,-424,-544,-2513
-3143,458,1715,-646,-651,-2653
-2669,444,1588,-849,-668,-2710
-2364,453,1424,-1012,-628,-2729
-2082,458,1286,-1144,-684,-2752
-1740,448,1188,-1276,-693,-2743
-1479,431,1101,-1381,-729,-2688
-1228,492,1073,-1465,-834,-2625
-941,554,1081,-1601,-843,-2541
-718,636,1073,-1799,-728,-2415
-588,688,1008,-2010,-701,-2254
-297,720,897,-2201,-700,-2070
-110,670,782,-2385,-579,-1807
-102,587,620,-2516,-587,-1563
17,600,458,-2637,-648,-1365
173,524,277,-2751,-604,-1231
326,447,76,-2807,-503,-1095
462,340,-123,-2810,-333,-955
551,212,-355,-2799,-194,-774
700,146,-547,-2671,-187,-531
701,59,-664,-2528,-139,-240
652,48,-724,-2333,-304,-4
646,89,-681,-2168,-636,230
739,140,-635,-2085,-766,459
811,145,-637,-2079,-730,700
827,99,-721,-2157,-556,925
816,-7,-965,-2237,-356,1169
753,-137,-1260,-2192,-216,1445
591,-215,-1514,-2004,-170,1692
441,-262,-1716,-1696,-301,1955
302,-231,-1741,-1303,-563,2200
209,-140,-1645,-958,-896,2444
202,-65,-1517,-725,-1162,2726
64,-17,-1476,-637,-1196,3041
-170,-13,-1530,-548,-1159,3335
-505,-25,-1618,-432,-1222,3589
-855,4,-1680,-250,-1362,3820
-1194,139,-1649,34,-1523,4006
-1575,261,-1658,294,-1518,4146
-2094,298,-1669,521,-1365,4221
-2700,312,-1787,697,-1046,4179
-3353,233,-1874,916,-686,3959
-3938,194,-1889,1087,-286,3560
-4454,142,-1934,1225,33,3166
-4863,123,-1929,1403,127,2803
-5260,62,-1981,1554,79,2481
-5499,0,-1971,1777,-313,2216
-5612,1,-1846,1962,-819,1971
-5562,-45,-1674,2101,-1206,1699
-5300,-51,-1390,2229,-1500,1327
-4874,-63,-1169,2284,-1317,1022
-4721,-249,-1090,2340,-951,690
-4410,-77,-933,2473,-680,293
-4109,-259,-740,2541,-350,8
-3838,-340,-484,2645,-95,-169
-3687,-391,-166,2704,-7,-198
-3690,-473,159,2792,-78,-131
-3767,-274,591,2817,-295,-115
-3828,-36,923,2616,-337,-145
-3903,192,1089,2361,-350,-237
-3937,354,1229,2110,-354,-391
-3901,505,1282,1868,-212,-603
-3783,624,1311,1720,-177,-871
-3447,660,1446,1650,-64,-1188
-3138,684,1555,1549,125,-1435
-2843,798,1658,1427,150,-1602
-2400,813,1805,1269,97,-1651
-2000,781,1838,1031,257,-1554
-1752,733,1730,780,285,-1526
-1398,675,1611,556,330,-1480
-1143,629,1426,362,451,-1392
-966,575,1272,223,455,-1270
-813,532,1117,83,415,-1121
-629,461,912,-80,412,-949
-588,325,681,-196,522,-771
-633,244,491,-217,568,-664
-627,198,401,-189,600,-601
-660,151,387,-135,607,-507
-752,114,439,-98,587,-400
-883,4,491,-160,608,-310
-1038,-62,422,-260,637,-256
-1178,-160,297,-330,616,-182
-1375,-199,175,-317,562,-85
-1559,-186,96,-304,412,-22
-1724,-207,-28,-275,246,24
-1803,-225,-165,-173,2,76
-1914,-278,-205,-60,-77,90
-2010,-266,-240,28,-165,45
-1989,-327,-237,117,-257,2
-1971,-296,-164,213,-333,5
-1927,-300,-38,245,-405,-4
-1860,-290,67,249,-423,-4
-1851,-277,157,200,-370,12
-1896,-298,182,105,-258,27
-1919,-266,183,37,-139,63
-1971,-274,166,-36,-79,58
-1956,-280,134,-86,-10,55
-1928,-299,85,-131,92,77
-2025,-308,41,-129,177,113
-2119,-297,12,-152,166,95
-2105,-361,-92,-160,187,57
-2117,-405,-202,-124,236,44
-2194,-410,-270,-33,160,49
-2204,-425,-241,72,26,19
-2160,-381,-163,151,-101,5
-2142,-346,-67,186,-149,7
-2163,-317,31,190,-181,-10
-2137,-294,116,155,-260,-24
-2106,-302,156,84,-233,-61
-2069,-326,124,17,-153,-76
-2064,-369,98,-27,-102,-76
-2038,-383,72,-63,-9,-48
-2056,-384,-6,-110,80,-33
-2104,-419,-120,-93,131,-36
-2133,-392,-172,-19,91,-34
-2136,-377,-141,58,35,-37
-2116,-344,-69,106,-37,-49
-2062,-327,12,120,-74,-56
-2046,-307,66,107,-53,-50
-2040,-308,82,80,-45,-69
-2003,-323,91,48,-40,-80
-1949,-325,62,10,-43,-75
-1901,-348,33,5,-8,-57
-1915,-330,20,24,4,-52
-1899,-327,51,37,-25,-48
-1921,-301,55,8,-12,-25
-1947,-316,19,-28,12,-13
-2013,-315,-55,-40,41,-18
-2027,-345,-115,15,-22,-36
-1988,-319,-66,63,-32,-44
-1961,-306,-37,71,-57,-47
-1917,-324,-23,64,-78,-48
-1841,-345,-30,65,-50,-31
-1825,-350,-9,79,-5,-1
-1799,-341,-4,75,38,26
-1847,-340,7,71,93,62
-1893,-315,1,59,70,75
-1885,-328,-10,42,45,100
-1924,-315,-29,43,46,115
-1971,-325,-58,50,19,108
-2000,-317,-70,80,-24,87
-1985,-311,-33,114,-83,72
-1937,-298,29,136,-137,55
-1881,-305,88,122,-127,45
-1841,-285,139,91,-73,56
-1842,-346,133,44,-38,95
-1837,-333,110,7,42,151
-1898,-345,54,-23,128,189
-1998,-351,0,-14,126,206
-2007,-325,-19,-12,104,220
-2043,-354,-91,-14,140,229
-2159,-393,-168,13,159,233
-2251,-428,-248,69,43,221
-2283,-455,-265,153,-46,197
-2365,-505,-260,222,-67,166
-2513,-545,-209,281,-170,152
-2665,-645,-185,295,-253,148
-2819,-849,-152,325,-278,135
-3000,-987,-111,342,-257,89
-3255,-1043,-152,322,-177,48
-3522,-1091,-201,372,-280,-23
-3702,-1015,-127,519,-558,-117
-3830,-1066,97,641,-893,-203
-3777,-896,369,693,-1046,-315
-3817,-859,639,729,-1141,-431
-3853,-727,935,774,-1120,-606
-3899,-484,1213,770,-1123,-819
-3957,-216,1498,680,-1024,-1042
-3986,-4,1766,507,-926,-1288
-3876,204,1932,258,-901,-1530
-3648,369,2025,-20,-836,-1746
-3323,450,2006,-303,-756,-1904
-2937,500,1961,-579,-533,-1997
-2712,522,1842,-799,-362,-2108
-2462,505,1707,-1001,-310,-2188
-2181,490,1568,-1149,-352,-2238
-1888,496,1466,-1246,-478,-2239
-1608,555,1408,-1346,-574,-2224
-1343,598,1369,-1466,-599,-2205
-1048,660,1347,-1628,-514,-2188
-815,691,1286,-1829,-386,-2140
-559,724,1161,-2033,-317,-2022
-419,723,1004,-2231,-279,-1846
-291,704,792,-2403,-339,-1683
-79,701,603,-2518,-374,-1559
106,674,453,-2593,-262,-1427
221,660,279,-2629,-84,-1321
363,634,147,-2616,59,-1211
477,566,103,-2604,155,-1085
573,500,-9,-2682,186,-877
665,404,-201,-2756,167,-598
694,289,-454,-2791,37,-313
796,219,-689,-2767,-91,-56
846,171,-864,-2646,-64,171
838,138,-995,-2494,-11,377
818,151,-1053,-2281,-95,581
875,179,-1024,-2085,-187,808
855,228,-965,-1922,-190,1069
799,247,-916,-1794,-272,1335
735,218,-908,-1776,-288,1625
567,189,-1052,-1800,-242,1903
347,177,-1224,-1790,-217,2164
136,144,-1500,-1735,-237,2439
-91,66,-1742,-1515,-351,2723
-278,213,-1859,-1236,-604,2987
-500,264,-1906,-984,-815,3264
-798,211,-2004,-834,-785,3515
-1192,171,-2283,-666,-660,3657
-1584,81,-2499,-388,-757,3773
-1964,34,-2516,8,-948,3878
-2389,148,-2376,384,-1196,3928
-2777,269,-2125,637,-1484,3973
-3121,394,-1944,794,-1664,4016
-3511,475,-1886,957,-1687,4013
-3915,551,-1820,1164,-1454,3829
-4308,637,-1684,1282,-760,3433
-4751,533,-1697,1311,12,2934
-5061,468,-1768,1419,456,2449
-5309,358,-1841,1465,544,2126
-5531,261,-1916,1579,225,1898
-5513,210,-1800,1768,-411,1707
-5307,99,-1572,1871,-744,1481
-5281,-35,-1418,1955,-908,1302
-5261,-94,-1261,2075,-984,1067
-5225,-44,-1162,2139,-898,761
-5202,-5,-1059,2255,-810,420
-5081,148,-939,2362,-658,72
-5095,82,-842,2493,-575,-290
-4890,285,-542,2663,-800,-584
-4542,509,-112,2802,-857,-871
-4207,673,368,2772,-743,-1074
-3900,928,794,2633,-570,-1210
-3748,992,1098,2369,-378,-1318
-3528,1011,1221,2103,-509,-1433
-3147,1012,1350,1882,-659,-1543
-2774,1016,1435,1681,-688,-1659
-2458,989,1490,1480,-544,-1746
-2198,956,1439,1229,-170,-1856
-2034,915,1317,1069,34,-1994
-1776,885,1245,951,133,-2094
-1502,912,1167,810,242,-2152
-1334,811,1116,718,256,-2175
-1167,758,1081,595,272,-2179
-787,754,959,470,210,-2177
-420,617,850,391,288,-1977
-411,499,756,354,458,-1733
-493,416,725,346,432,-1562
-517,365,742,297,369,-1432
-536,295,726,211,381,-1281
-544,208,703,107,466,-1107
-609,96,630,8,551,-936
-752,54,540,-120,818,-779
-1048,-64,341,-195,941,-723
-1252,-151,169,-139,885,-751
-1405,-194,150,-25,679,-824
-1425,-196,204,20,463,-883
-1309,-211,229,-4,394,-881
-1190,-287,181,-42,400,-753
-1173,-408,114,-66,447,-524
-1376,-452,55,-49,420,-308
-1585,-495,19,-25,165,-167
-1644,-515,-5,-27,-67,-72
-1688,-510,-29,-33,-215,-6
-1703,-521,-57,-38,-304,38
-1741,-536,-98,-45,-269,76
-1810,-540,-156,-33,-251,116
-1894,-567,-180,19,-296,128
-1882,-563,-151,109,-345,141
-1844,-495,-52,132,-234,180
-1922,-492,-32,105,-80,166
-1967,-508,-34,79,-13,128
-1984,-493,-65,26,79,103
-2027,-519,-119,-15,126,125
-2069,-530,-148,-12,59,127
-2053,-543,-172,0,-31,121
-2017,-559,-192,45,-139,133
-2027,-535,-170,75,-123,149
-2083,-527,-153,84,-146,151
-2099,-515,-140,85,-218,151
-2105,-522,-114,104,-361,161
-2076,-523,-64,96,-376,153
-2096,-528,-75,66,-304,114
-2057,-534,-83,54,-228,51
-2035,-558,-88,40,-102,31
-2052,-529,-84,27,38,48
-2071,-533,-78,18,29,17
-2034,-529,-73,3,6,4
-2005,-515,-82,-13,17,4
-1965,-526,-80,-31,54,11
-1977,-516,-113,-55,131,4
-1993,-538,-154,-59,162,-8
-2003,-563,-186,-23,111,-11
-1989,-557,-179,31,3,7
-1998,-521,-162,67,-41,7
-2005,-515,-159,88,-51,-3
-2007,-492,-144,123,-77,-4
